country,year,inflation_rate,poverty_rate
Azerbaijan,2011,22.5,0
Azerbaijan,2012,2.88,0
Azerbaijan,2013,0.445,0
Azerbaijan,2014,-1.28,0
Azerbaijan,2015,-8.85,0
Azerbaijan,2016,14.7,0
Azerbaijan,2017,16.2,0
Azerbaijan,2018,12.2,0
Azerbaijan,2019,-0.241,0
Azerbaijan,2020,-7.4,0
Azerbaijan,2021,21.6,0
Azerbaijan,2022,37.3,0
Azerbaijan,2023,-9.21,0
Burundi,1961,20.1,93.4
Burundi,1962,-3.57,92.5
Burundi,1963,4.69,91.9
Burundi,1964,5.42,91.4
Burundi,1965,-1.03,90.8
Burundi,1966,3.15,90.8
Burundi,1967,-5.32,88.7
Burundi,1968,3.06,89.4
Burundi,1969,5.36,90.1
Burundi,1970,5.18,84.3
Burundi,1971,1.38,83.3
Burundi,1972,4.29,85.3
Burundi,1973,5.51,83.3
Burundi,1974,12.5,84.3
Burundi,1975,21.1,85.3
Burundi,1976,8.07,82.1
Burundi,1977,14.3,79.8
Burundi,1978,12.5,78.5
Burundi,1979,26.1,78.5
Burundi,1980,16.4,80.7
Burundi,1981,-6.06,78.9
Burundi,1982,5.67,80
Burundi,1983,6.43,80.1
Burundi,1984,17.2,80.8
Burundi,1985,5.07,77.5
Burundi,1986,-4.26,77.4
Burundi,1987,-3.42,76
Burundi,1988,3.49,75.4
Burundi,1989,14.8,75.6
Burundi,1990,5.99,75
Burundi,1991,4.09,74
Burundi,1992,5.4,74.6
Burundi,1993,7.74,74.7
Burundi,1994,6.64,75.5
Burundi,1995,16.1,77.1
Burundi,1996,14.5,78.2
Burundi,1997,32.4,79.4
Burundi,1998,11.5,78
Burundi,1999,15,77.6
Burundi,2000,38.9,77.2
Burundi,2001,13.7,75.9
Burundi,2002,1.03,74.5
Burundi,2003,11.9,74.5
Burundi,2004,13.1,73.3
Burundi,2005,18.8,72.7
Burundi,2006,2.85,71.1
Burundi,2007,8.27,71
Burundi,2008,24.2,70.5
Burundi,2009,10.5,69.1
Burundi,2010,8.56,69
Burundi,2011,8.36,67.7
Burundi,2012,14.3,69.3
Burundi,2013,7.95,66.3
Burundi,2014,5.31,63.8
Burundi,2015,21.3,64.5
Burundi,2016,0.973,63.9
Burundi,2017,11.4,62.9
Burundi,2018,-2.85,62.5
Burundi,2019,0.852,61.4
Burundi,2020,5.97,61.3
Burundi,2021,8.52,61.1
Burundi,2022,18.3,61.1
Burundi,2023,11.4,61.2
Belgium,1961,1.32,0.53
Belgium,1962,1.67,0.5
Belgium,1963,3.03,0.47
Belgium,1964,4.64,0.43
Belgium,1965,5.1,0.43
Belgium,1966,4.09,0.42
Belgium,1967,3.19,0.4
Belgium,1968,2.62,0.39
Belgium,1969,4.02,0.36
Belgium,1970,4.55,0.34
Belgium,1971,5.36,0.33
Belgium,1972,6.32,0.32
Belgium,1973,6.81,0.3
Belgium,1974,12.2,0.3
Belgium,1975,12.9,0.3
Belgium,1976,7.58,0.28
Belgium,1977,7.48,0.28
Belgium,1978,4.42,0.28
Belgium,1979,4.51,0.27
Belgium,1980,4.13,0.27
Belgium,1981,5.14,0.27
Belgium,1982,7.57,0.26
Belgium,1983,5.61,0.26
Belgium,1984,5.44,0.27
Belgium,1985,4.63,0.26
Belgium,1986,2.8,0.36
Belgium,1987,1.68,0.4
Belgium,1988,2.17,0.36
Belgium,1989,4.8,0.44
Belgium,1990,2.81,0.5
Belgium,1991,2.88,0.19
Belgium,1992,3.42,0.03
Belgium,1993,3.99,0.29
Belgium,1994,2.09,0.58
Belgium,1995,1.22,0.49
Belgium,1996,0.477,0.48
Belgium,1997,0.758,0.36
Belgium,1998,1.81,0.4
Belgium,1999,0.599,0.36
Belgium,2000,2.01,0.3
Belgium,2001,1.98,0.3
Belgium,2002,1.64,0.3
Belgium,2003,1.85,0.28
Belgium,2004,1.91,0.06
Belgium,2005,2.08,0.21
Belgium,2006,2.26,0.17
Belgium,2007,1.93,0.15
Belgium,2008,1.91,0.12
Belgium,2009,0.782,0.1
Belgium,2010,1.7,0.14
Belgium,2011,2.29,0.17
Belgium,2012,2.21,0.16
Belgium,2013,1.41,0.15
Belgium,2014,0.84,0.08
Belgium,2015,1.12,0.08
Belgium,2016,1.9,0.06
Belgium,2017,1.98,0.17
Belgium,2018,1.72,0.08
Belgium,2019,1.85,0.09
Belgium,2020,1.6,0.07
Belgium,2021,2.74,0.04
Belgium,2022,6.84,0.04
Belgium,2023,4.51,0.04
Benin,1961,1.04,70.9
Benin,1962,3.78,73.5
Benin,1963,2.55,72.2
Benin,1964,-0.364,70.9
Benin,1965,2.06,69.5
Benin,1966,1.14,68.1
Benin,1967,0.141,68.1
Benin,1968,3.27,66.7
Benin,1969,3.45,66.7
Benin,1970,5.05,66.7
Benin,1971,1.57,66.7
Benin,1972,5.32,62.1
Benin,1973,4.82,62.1
Benin,1974,14.9,58.9
Benin,1975,14.2,63.6
Benin,1976,14,65.2
Benin,1977,5.18,63.6
Benin,1978,12.3,65.2
Benin,1979,13,62.1
Benin,1980,10.2,58.8
Benin,1981,7.47,59.6
Benin,1982,16.1,59.9
Benin,1983,4.75,62.7
Benin,1984,1.95,59.8
Benin,1985,-4.88,58.4
Benin,1986,-3.6,58.7
Benin,1987,3.03,60.9
Benin,1988,-0.611,60.7
Benin,1989,2.22,63.4
Benin,1990,2.18,60.7
Benin,1991,0.757,59.9
Benin,1992,3.03,59.7
Benin,1993,2.38,60
Benin,1994,35,60.3
Benin,1995,15.1,59.1
Benin,1996,6.91,58.1
Benin,1997,3.67,56.5
Benin,1998,5.23,56.6
Benin,1999,48.3,56
Benin,2000,4.34,55.1
Benin,2001,1.97,53.1
Benin,2002,3.55,53.2
Benin,2003,3.06,53.4
Benin,2004,0.77,51.9
Benin,2005,4.29,54
Benin,2006,2.09,54.4
Benin,2007,0.39,52
Benin,2008,6.43,52.4
Benin,2009,2.54,53.2
Benin,2010,0.881,53.4
Benin,2011,3.73,54.2
Benin,2012,7.7,53.2
Benin,2013,1.4,52
Benin,2014,-0.248,49.4
Benin,2015,0.852,49.4
Benin,2016,0.684,47.5
Benin,2017,-0.368,37.5
Benin,2018,0.67,25.6
Benin,2019,-0.398,19.2
Benin,2020,2.88,17.6
Benin,2021,1.62,14.8
Benin,2022,4.14,13
Benin,2023,3.39,12.6
Burkina Faso,1961,1.9,85.3
Burkina Faso,1962,2.01,84.6
Burkina Faso,1963,5.15,85.3
Burkina Faso,1964,1.81,85.3
Burkina Faso,1965,-0.656,84.6
Burkina Faso,1966,2.3,85.2
Burkina Faso,1967,-4.41,84
Burkina Faso,1968,-0.264,83.3
Burkina Faso,1969,6.91,83.3
Burkina Faso,1970,1.78,84
Burkina Faso,1971,3.38,84
Burkina Faso,1972,7.3,81.3
Burkina Faso,1973,2.68,83.3
Burkina Faso,1974,11,83.3
Burkina Faso,1975,8.18,84.6
Burkina Faso,1976,6.73,85.2
Burkina Faso,1977,18.7,83.9
Burkina Faso,1978,14.5,82
Burkina Faso,1979,7.75,82.6
Burkina Faso,1980,8.69,82.6
Burkina Faso,1981,13.6,82.9
Burkina Faso,1982,9.05,81.8
Burkina Faso,1983,5.41,82.3
Burkina Faso,1984,6.5,83.1
Burkina Faso,1985,0.757,82.6
Burkina Faso,1986,-6.35,81.6
Burkina Faso,1987,1.24,81.7
Burkina Faso,1988,3.41,81.6
Burkina Faso,1989,4.83,81.7
Burkina Faso,1990,1.81,81.9
Burkina Faso,1991,-3.97,80.8
Burkina Faso,1992,0.227,81.2
Burkina Faso,1993,-1.44,81
Burkina Faso,1994,14.6,81.6
Burkina Faso,1995,6.77,81.4
Burkina Faso,1996,0.349,79.8
Burkina Faso,1997,1.56,79.8
Burkina Faso,1998,7.94,79.2
Burkina Faso,1999,17.4,72.6
Burkina Faso,2000,-0.82,72.7
Burkina Faso,2001,3.96,67.2
Burkina Faso,2002,3.06,61.6
Burkina Faso,2003,1.48,55.1
Burkina Faso,2004,0.0906,54.8
Burkina Faso,2005,3.74,54.7
Burkina Faso,2006,-0.663,52.9
Burkina Faso,2007,2.49,52.3
Burkina Faso,2008,9.16,52.1
Burkina Faso,2009,2.41,52.4
Burkina Faso,2010,3.78,48.5
Burkina Faso,2011,6.74,46
Burkina Faso,2012,5.82,43.5
Burkina Faso,2013,-2.13,41.3
Burkina Faso,2014,-0.62,39.5
Burkina Faso,2015,-2.22,40
Burkina Faso,2016,2.6,36.7
Burkina Faso,2017,1.42,34.8
Burkina Faso,2018,1.07,31.4
Burkina Faso,2019,0.513,30.4
Burkina Faso,2020,6.47,29.3
Burkina Faso,2021,0.113,26.9
Burkina Faso,2022,5.89,26.6
Burkina Faso,2023,2,25.4
Bangladesh,1961,6.26,46.8
Bangladesh,1962,0.0222,46.7
Bangladesh,1963,5.16,39.3
Bangladesh,1964,-8.74,39.2
Bangladesh,1965,7.93,39.1
Bangladesh,1966,6.3,39.1
Bangladesh,1967,14.8,43.9
Bangladesh,1968,-5.77,36.5
Bangladesh,1969,11.8,36.5
Bangladesh,1970,0.51,34.1
Bangladesh,1971,2.96,38.6
Bangladesh,1972,4.4,53.8
Bangladesh,1973,61.4,51.1
Bangladesh,1974,44.5,43.3
Bangladesh,1975,80.6,48.4
Bangladesh,1976,-17.6,43.1
Bangladesh,1977,-3.21,45.6
Bangladesh,1978,25.6,40.5
Bangladesh,1979,12.6,37.9
Bangladesh,1980,17.6,37.8
Bangladesh,1981,9.89,38.9
Bangladesh,1982,9.86,38.8
Bangladesh,1983,8.49,37.9
Bangladesh,1984,7.88,36.1
Bangladesh,1985,18.5,33.7
Bangladesh,1986,8.25,33.6
Bangladesh,1987,11.1,36.9
Bangladesh,1988,7.5,40.4
Bangladesh,1989,8.34,42
Bangladesh,1990,6.53,42.3
Bangladesh,1991,2.73,42.1
Bangladesh,1992,2.58,41
Bangladesh,1993,0.156,38.7
Bangladesh,1994,3.97,37.3
Bangladesh,1995,7.14,34.6
Bangladesh,1996,19.1,33.8
Bangladesh,1997,3.8,33.5
Bangladesh,1998,4.74,33.6
Bangladesh,1999,3.78,33.5
Bangladesh,2000,3.45,33
Bangladesh,2001,3.26,32
Bangladesh,2002,3.89,30.4
Bangladesh,2003,5.82,28.7
Bangladesh,2004,4.56,26.8
Bangladesh,2005,4.59,23.7
Bangladesh,2006,5.88,22.8
Bangladesh,2007,6.47,21.4
Bangladesh,2008,7.86,20.5
Bangladesh,2009,6.76,19.6
Bangladesh,2010,7.14,18.4
Bangladesh,2011,7.86,17.8
Bangladesh,2012,8.16,16.8
Bangladesh,2013,7.17,16.3
Bangladesh,2014,5.67,15.4
Bangladesh,2015,5.87,14.7
Bangladesh,2016,27.9,13.9
Bangladesh,2017,5.05,11.8
Bangladesh,2018,5.81,9.84
Bangladesh,2019,3.66,8.74
Bangladesh,2020,3.84,7.87
Bangladesh,2021,4.12,6.77
Bangladesh,2022,5.05,5.79
Bangladesh,2023,6.9,5.06
Bulgaria,1981,2.82,0
Bulgaria,1982,1.92,0
Bulgaria,1983,-0.645,0
Bulgaria,1984,2.74,0
Bulgaria,1985,0.229,0
Bulgaria,1986,1.35,0
Bulgaria,1987,0.0638,0
Bulgaria,1988,-5.39,0
Bulgaria,1989,6.73,0
Bulgaria,1990,26.2,0
Bulgaria,1991,227,0
Bulgaria,1992,59.6,0
Bulgaria,1993,51.1,0
Bulgaria,1994,72.7,0
Bulgaria,1995,136,1.23
Bulgaria,1996,63,0.55
Bulgaria,1997,913,0
Bulgaria,1998,34,0.92
Bulgaria,1999,3.32,1.66
Bulgaria,2000,7.38,4.01
Bulgaria,2001,6.12,2.71
Bulgaria,2002,3.85,1.75
Bulgaria,2003,2.19,1.11
Bulgaria,2004,5.58,0.95
Bulgaria,2005,6.59,0.82
Bulgaria,2006,6.76,5.14
Bulgaria,2007,11.1,0.57
Bulgaria,2008,8.1,1.29
Bulgaria,2009,3.94,1.29
Bulgaria,2010,0.764,2.06
Bulgaria,2011,6.11,2.09
Bulgaria,2012,1.11,1.94
Bulgaria,2013,0.072,2.19
Bulgaria,2014,1.34,1.75
Bulgaria,2015,2.95,3.3
Bulgaria,2016,3.32,2.15
Bulgaria,2017,4.81,1.48
Bulgaria,2018,4.26,1.02
Bulgaria,2019,5.24,1.09
Bulgaria,2020,4.34,0.38
Bulgaria,2021,6.97,0.76
Bulgaria,2022,15.9,0.6
Bulgaria,2023,7.98,0.58
Bahrain,1971,5.8,2.39
Bahrain,1972,5.21,1.9
Bahrain,1973,14,1.62
Bahrain,1974,24.7,1.59
Bahrain,1975,15.9,1.91
Bahrain,1976,10.3,1.39
Bahrain,1977,11.3,1.21
Bahrain,1978,7.69,1.21
Bahrain,1979,13.5,1.21
Bahrain,1980,24.2,1.14
Bahrain,1981,18.9,1.14
Bahrain,1982,13.7,0.98
Bahrain,1983,-3.69,0.85
Bahrain,1984,-0.418,0.78
Bahrain,1985,-1.82,0.85
Bahrain,1986,-17.4,0.85
Bahrain,1987,0.659,0.85
Bahrain,1988,2.01,0.78
Bahrain,1989,3.97,0.78
Bahrain,1990,4.83,0.72
Bahrain,1991,-1.88,0.52
Bahrain,1992,-3.53,0.41
Bahrain,1993,-3.03,0.31
Bahrain,1994,7.33,0.32
Bahrain,1995,1.09,0.27
Bahrain,1996,0.197,0.26
Bahrain,1997,0.932,0.27
Bahrain,1998,-7.06,0.23
Bahrain,1999,2.66,0.21
Bahrain,2000,14.3,0.2
Bahrain,2001,-3.36,0.21
Bahrain,2002,3.41,0.19
Bahrain,2003,8.6,0.18
Bahrain,2004,11,0.16
